smiles_i,smiles_j,chembl_id_i,chembl_id_j,label
Cc1ccc(CCn2c3c(c4ccccc42)C(=O)NCCC3)cc1,COc1ccc(CNc2ccc3c(Cl)c(OC)oc(=O)c3c2)cc1,CHEMBL3979295,CHEMBL2338439,1
CCCCc1cc2c(cn1)=C(OC(=O)C1CCCC1)C(C)(OC(=O)CC)C(=O)C=2,CC(C)c1cc[n+](-c2[nH]c(=O)sc2C=O)cc1,CHEMBL1412336,CHEMBL1561530,0
C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@H](O)c1cc(-c2ccc(F)cc2)nc2ccc(OC)cc12,O=C(O)c1cn(CC(O)Cn2cnc([N+](=O)[O-])c2)c2c(F)cccc2c1=O,CHEMBL1024787,CHEMBL3334877,0
Cc1cccc(C)c1-c1cc(C)c2nc(NC(=O)c3ccccc3)nnc2c1,Cc1cc(-c2cccc(Oc3ccc4c(c3)c(=O)ncn4Cc3c(F)cc(F)cc3F)c2C(F)(F)F)cnc1N,CHEMBL862830,CHEMBL3862829,1
Cn1ccnc1CN1CCCC1c1noc(C2CC2)n1,CC(O)(CSc1ccc(OC(F)(F)F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,CHEMBL3495979,CHEMBL4532191,0
Cc1cc(NCc2ccccc2C(F)(F)F)c2cccc(C(N)=O)c2n1,COc1cc(F)c2ncc(Cl)c([C@@H](O)CN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,CHEMBL3604713,CHEMBL979461,1
O=C1c2ccccc2-c2nc3[nH]c(=O)[nH]c(=O)c3c(-c3ccc(Cl)cc3Cl)c21,COC(=O)c1ccc(NC(=O)CN2CCC(Nc3cc(Oc4c(C)cc(C)cc4C)n4ncnc4n3)CC2)c(Cl)c1,CHEMBL2911120,CHEMBL3410280,1
CCc1cc2c(s1)Nc1ccc(F)cc1N=C2N1CCN(C)CC1,COc1cc(CN2C(=O)N(Cc3ccc(O)c(OC)c3)N(C(=O)COc3ccccc3)C[C@@H](O)[C@H]2Cc2ccccc2)ccc1O,CHEMBL3294986,CHEMBL372300,1
CCCCN(CCCC)CC(O)c1cc(/C=C/c2ccc(C(F)(F)F)cc2)nc(/C=C/c2ccc(C(F)(F)F)cc2)c1,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(N3CCCCC3)nc1)C2,CHEMBL18924,CHEMBL4711901,1
CCn1c(CC2CCNCC2)nn(Cc2ccc(C)c(F)c2F)c1=O,CCN(CC(=O)Nc1c(F)cccc1F)C(=O)CSCc1c(C)noc1C,CHEMBL4946755,CHEMBL1589979,0
Oc1ccc(-c2cc(-c3ccoc3)cc(-c3ccc(Cl)cc3)n2)cc1,OC(CN1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1)Cn1cnc2c(-n3cccc3)ncnc21,CHEMBL3781830,CHEMBL748595,1
CCCSCc1cc(=O)c(O)co1,CNC(=O)Oc1cccc(CCC(C)C)c1,CHEMBL1269350,CHEMBL3267230,1
O=C(O)c1ccc(OCCn2c(=O)n(-c3ccccc3)c(=O)n(C(c3ccccc3)c3ccccc3)c2=O)cc1,CCc1ccc2c(COC(=O)CNS(=O)(=O)c3ccc(NC(C)=O)cc3)cc(=O)oc2c1,CHEMBL207279,CHEMBL1595259,1
CNc1ccc(-c2nc(=O)n(C(C)CC3CCCO3)c3c2oc2ncc(-c4cnn(C)c4)cc23)cn1,CS(=O)(=O)N(CC(=O)NC1CCCC1)c1ccc(Oc2ccccc2)cc1,CHEMBL2397585,CHEMBL3060798,0
C[C@@H]1C[C@H](c2nc(-c3ccc4ccccc4n3)no2)CCN1C(=O)Nc1ccccc1Cl,COc1cc2cc(C(c3nnnn3C3CCCC3)N3CCCCCC3)c(O)nc2cc1OC,CHEMBL1823587,CHEMBL2882129,1
CO[C@H]1C[C@@H](n2c(=O)n(C)c3cnc4ccc(-c5ccc(OCCCN6CCC(O)CC6)nc5)cc4c32)C1,CCCCC(=O)c1ccc2c(c1)sc(=O)n2CCN1CCOCC1,CHEMBL4176012,CHEMBL15051,0
COc1cccc(Cc2c(C3CC3)[nH]c3nc(N)nn3c2=O)c1,C/C(=C\COc1c2ccoc2cc2oc(=O)ccc12)CC[C@@H](O)C(C)(C)O,CHEMBL4529401,CHEMBL1102183,0
COC(=O)[C@@H]1CCCN1C1(c2ccccc2)C(=O)Nc2ccc(-c3c(C)noc3C)cc21,O=C(Nc1ccc(Cl)c(S(=O)(=O)C2COC2)c1O)N[C@H]1CCC=C1Cl,CHEMBL4832041,CHEMBL4068230,0
O=C(c1ccco1)N1CCN(S(=O)(=O)c2ccc(S(=O)(=O)NC3CCCCC3)cc2)CC1,CCN1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1,CHEMBL2182809,CHEMBL1572234,0
O=C(C[C@H](NC(=O)c1ccc(-c2ccccc2CO)cc1)C(=O)N1CCCCC1)Nc1ccc(Br)cn1,COc1cc(Oc2ccccc2C#N)ccc1C(=O)NC1CC(C)(C)NC(C)(C)C1,CHEMBL363284,CHEMBL3264773,1
C[C@@H]1CN(c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc2)C(=O)c2c(N)ncnc2O1,C=C(c1cccc(NC(C)=O)c1)c1ccc2c(/C=C/c3ccccc3)n[nH]c2c1,CHEMBL3802548,CHEMBL3927752,0
COc1cc2c(cc1NC(=O)COC(=O)C1CC(=O)N(Cc3ccco3)C1)oc1ccccc12,O=C(c1c(Cc2ccccc2)n(-c2ccccc2)c2ccccc12)N1CCNCC1,CHEMBL1935845,CHEMBL1646265,0
Nc1nc(N)c2nc(CN3c4ccccc4C=Cc4cc(O)ccc43)cnc2n1,O=C(Nc1ccc(C2=NCCN2)cc1)C1C[C@H]1C(=O)Nc1ccc(C2=NCCN2)cc1,CHEMBL81995,CHEMBL622671,1
CCCN(C(=O)N(C)Cc1ccccc1)C1CCN(CCC(CN(C)S(=O)(=O)c2ccccc2)c2ccccc2)CC1,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@](C)(Cc1ccccc1)C(=O)NCCCCCCCCO,CHEMBL740330,CHEMBL682943,0
CC(C)Oc1ccc(Nc2nc(=O)n(CCN3CCCCC3)c(=O)n2Cc2ccc(Cl)cc2)cc1F,Cn1cncc1C(OCc1ccc(C#N)cc1-c1cccc2cccnc12)c1ccc(C#N)cc1,CHEMBL3982803,CHEMBL348861,0
COc1cccc(C#N)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,COc1cccc(Cn2nc(-c3ccc(Cl)cc3Cl)nc2S)c1,CHEMBL4671772,CHEMBL747784,1
O=C(N[C@H]1C2CC3CC1C[C@](O)(C3)C2)c1cccc(N2CCN(c3ccccc3)CC2)n1,CCOc1cccc(-c2nc(CNCc3cccc(C(F)(F)F)c3)co2)c1,CHEMBL4328102,CHEMBL1861040,1
COc1ccc(C(C)=O)c(OCC(=O)Nc2cccc(N3CCCC3=O)c2)c1,CCN1CCc2c(sc(-n3cccc3)c2C(CCC(C)C)NC(=O)NCCC(=O)OC)C1,CHEMBL4955414,CHEMBL1474227,0
COCCOc1cc(/C=C/C(=O)NS(=O)(=O)CCC(C)C)n(Cc2ccc(C(F)(F)F)cc2Cl)n1,CC(C)c1cc[n+](-c2[nH]c(=O)sc2C=O)cc1,CHEMBL1933843,CHEMBL1561530,0
CO[C@@H]1CCN2C(=O)c3cccc(NC(=O)Nc4cnccn4)c3[C@@H]2C1,FC(F)(F)c1ccc2[nH]c(-c3ccc(-c4ccc(CNCC5CCCO5)cc4)s3)nc2c1,CHEMBL4507735,CHEMBL547632,0
CN(C/C=C/c1cccc2ccccc12)Cc1cccc2cc[nH]c12,O=C(NCc1ccccc1)NC1CCN(c2ccnc3cc(Cl)ccc23)C1,CHEMBL4117687,CHEMBL983579,1
CN(CCCN(C)c1cc(NC(=O)c2ccc(F)cc2)ccn1)Cc1cccc(O)c1,Cc1nc(C(NC(=O)C(=O)Nc2ccc(Cl)cc2)C2CCCNC2)sc1CCO,CHEMBL527278,CHEMBL2064447,1
Cc1cc(CN2C(=O)N[C@]3(CCc4ccccc4C3)C2=O)nc(C)n1,Cc1cc(-c2cc3c(cc2F)c(=O)c2c(=O)[nH]sc2n3C2CC2)ccn1,CHEMBL4896488,CHEMBL202813,0
O=C(NC1CCCCCC1)c1nn(Cc2ccccc2)c(=O)c2ccccc12,CC(C)[C@H]1CN(Cc2c[nH]nn2)C[C@@H]1NC(=O)C1CCOCC1,CHEMBL4935446,CHEMBL3472509,1
CCOc1ccc2c(C)c(Cl)c(=O)oc2c1,Cc1ccc(Cl)c(OC(=O)C2CSC3(C)CCC(=O)N23)c1,CHEMBL1601296,CHEMBL1883936,1
CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)N3CCC(S(=O)(=O)c4cccc(C(F)(F)F)c4)CC3)sc12,COc1cccc(NC(=O)Nc2ccc(Nc3ncnc4[nH]ncc34)cc2)c1,CHEMBL1760901,CHEMBL2332841,1
CC(=O)O[C@@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2CC=C2[C@@H]4C[C@](C)(C(=O)O)CC[C@]4(C)CC[C@]23C)[C@]1(C)C(=O)O,C=C(c1ccccc1)[C@@]12CC[C@H](N)[C@@H]1CC(CCCCCC)=C2c1ccccc1,CHEMBL1079031,CHEMBL4458433,0
COc1ccc(CC[N+](C)(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,OC1CN(Cc2ccc(N3CCCCC3)cc2)CCc2cc(OCc3ccccc3)ccc21,CHEMBL1178676,CHEMBL1289173,1
CCOc1ccc(-n2c(C)c3c(C)nnc(NC(C)C)c3c2C)cc1,Cc1cccnc1NC(=O)[C@H](C)c1ccc(-c2ccccc2)c(F)c1,CHEMBL202058,CHEMBL4159451,0
COC(=O)NC(C)CNc1nccc(-c2cn(C(C)C)nc2-c2cc(Cl)cc(NS(C)(=O)=O)c2F)n1,CCCC(C)C(=O)Nc1ccc(OC)nc1N1CCN(C(C)=O)CC1,CHEMBL4303479,CHEMBL4376296,1
Cc1c(Cl)cc(C(F)(F)F)c2nc(CCc3nc(N4CCCC4)nn3C3CCOCC3)nn12,CN(C(=O)c1cccc(NC(=O)Cc2cccc(NC(=O)C3CCN(C(=O)C4CCC4)CC3)c2)c1)C1CCC1,CHEMBL4809695,CHEMBL1733776,1
O=C(CSc1nc2c([nH]c3ccccc32)c(=O)n1-c1ccc(F)cc1)NCc1ccccc1,CC(C)N1CCN(c2ccc(NC(=O)Nc3ccc(-c4nc(N5C6CCC5COC6)nc(N5CCOC[C@H]5C)n4)cc3)cc2)CC1,CHEMBL1472990,CHEMBL1111250,1
CCOC(=O)c1c(CN2CCNCC2)nc2ccccc2c1-c1ccccc1,O=c1cc(N2CCOCC2)oc2c(-c3ccc(OCCN4CCOCC4)c4c3sc3ccccc34)cccc12,CHEMBL2001075,CHEMBL3811244,0
CN(CCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1,CCOCC1CN(c2ccncn2)Cc2cnn(CC)c21,CHEMBL224433,CHEMBL4423010,1
N#Cc1ncc2nc1OCCCCCOc1cc(OCc3ccncc3)c(Cl)cc1NC(=O)N2,Cc1cc2c(-c3cncnc3)cnc(N[C@@H]3CCNC[C@H]3OCC3CCOCC3)c2[nH]c1=O,CHEMBL223312,CHEMBL3590386,0
CCO[C@@H](CC(=O)O)c1ccc(O[C@@H]2CCc3c2cccc3C(F)(F)F)nc1,CN(C)CCOc1ccccc1CCc1ccccc1,CHEMBL3604067,CHEMBL53316,0
COC(=O)COc1ccc(/C=C/C(=O)CC(=O)/C=C/c2ccc(OC)c(OC)c2)cc1OC,CC1=NN(C(=O)CN2CCC(=O)CC2)C(c2cc(Br)cc(Br)c2O)C1,CHEMBL3827588,CHEMBL4328212,1
COc1ccc([N+](=O)[O-])cc1CSc1nc2cc(NC(=O)C3CCC3)ccc2n1C(C)C,CNC(=O)c1ccc(/C=C/C(=O)NCC(=O)N(C)c2ccc(Cl)c(COc3cccc4c(N5CCN(C)CC5)cc(C)nc34)c2Cl)cc1,CHEMBL195920,CHEMBL4055551,0
C[C@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)CCN3CCOCC3)ccc2O[C@H]1CN(C)CC1CC1,CCC1N=C(N)N=C(N)N1c1ccc(C)cc1,CHEMBL3025496,CHEMBL89959,0
CC(C)(CNC(=O)C1CCN(Cc2ccc(Cl)cc2)CC1)c1nc(-c2ccc(Cl)c(O)c2)c(-c2ccncc2)[nH]1,Cn1nc(C(C)(C)C)cc1C(=O)N(CC(=O)NC1(C#N)CC1)Cc1ccccc1,CHEMBL532997,CHEMBL4861629,0
COc1ccc(OC)c2nc(O)c(CCNC(=O)c3cc4ccccc4o3)cc12,N#Cc1cnc2cc3c(cc2c1Nc1cccc(Br)c1)OCO3,CHEMBL1389037,CHEMBL790548,1
COC1(OC)CC(CO)(COc2cc(Cl)nc(N)n2)C1,Cc1cc(C)cc(Oc2nc(C)ccc2/C(=N/O)NCc2ccccn2)c1,CHEMBL1990180,CHEMBL1860685,0
COc1ccc(NC(=O)Cn2nc3c(Sc4ccccc4)nc4ccccc4n3c2=O)cc1Cl,O=C(c1c(F)cccc1F)N1CCCC(c2nc(-c3cccs3)no2)C1,CHEMBL4580761,CHEMBL1446305,1
CNc1nc2sc(-c3ccc(SC)cc3)nc2c2c1ncn2C,CC(C)(C)OC(=O)NCCNS(=O)(=O)c1ccc(-c2cc(C(=O)O)cc(-n3cc(-c4ccc(C(F)(F)F)cc4)nn3)c2)s1,CHEMBL2375674,CHEMBL4204678,1
C=CCSCC1=CC(C)(C)Nc2ccc(-c3ccccc3OC)cc21,CC(C)C(=O)Nc1cc(Oc2ccc(Nc3nccc4[nH]cc(-c5ccc(F)cc5)c(=O)c34)cc2F)ccn1,CHEMBL203885,CHEMBL4468880,1
Cc1ccc(CNC(=O)CN2CCN(Cc3ccc(C)cc3)C2=O)cc1,COc1cccc(-n2cnc3cc(Nc4nnc(OC)c5ccccc45)ccc32)c1,CHEMBL1839004,CHEMBL3605231,1
N=C(N)c1ccc(NC(=O)CCCC(=O)Nc2ccc(C(=N)N)cc2)cc1,Nc1nccc(-c2cc3c4c(n[nH]c4c2)Nc2ccncc2O3)n1,CHEMBL555095,CHEMBL4634522,0
COc1cc2c(NC3CCN(C)CC3)nc(NCCCN(C)C)nc2cc1OCc1ccccc1,Cn1c2c(c3ccccc31)CN(CCCCc1ccc(F)cc1)CC2,CHEMBL4294351,CHEMBL341506,1
O=C(N[C@@H](Cc1ccccc1)[C@H](O)CN(OC1CCCC1)S(=O)(=O)c1ccc2c(c1)OCCO2)O[C@H]1CO[C@H]2OCC[C@@H]12,Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccccc1)Cc1ccccc1Br,CHEMBL439853,CHEMBL4359845,1
O=C1OC(COc2cccc3ccccc23)(c2ccccc2)CC(O)=C1SCc1ccccc1,O=C(O)[C@H](Cc1ccccc1)N1C(=O)/C(=C/c2ccc(Cl)cc2)SC1=S,CHEMBL3413815,CHEMBL3784785,1
O=C1N(CC2CCCCC2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1CC1CCCCC1,CC1CCCCN1c1cccc(Nc2cc(-c3ccccc3)nn3ccnc23)n1,CHEMBL1154773,CHEMBL3961355,1
COc1cc2nnc(C(N)=O)c(Nc3cc(C)ccc3F)c2cc1OC,NC(=O)c1c(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]c(=O)c4ccccc34)CC2)ccc(Cl)c1Cl,CHEMBL1683027,CHEMBL2207667,0
Cc1nn(-c2ccccc2)c(Oc2ccc(F)cc2)c1/C=C1\SC(=S)N([C@H](C(=O)O)C(C)C)C1=O,O/N=C(\NCc1ccncc1)c1cccnc1OCc1ccccc1F,CHEMBL2325669,CHEMBL2932933,0
CC(C)(CN)CNc1nc2cc[nH]c(=O)c2c2cc(F)ccc12,Cc1ccc(C(=O)N/C(=C/c2ccco2)C(=O)NCC2CCCO2)cc1,CHEMBL1290310,CHEMBL2212811,0
CC(=O)O[C@H]1CC[C@](C)(O)[C@]23OC(C)(C)[C@H]([C@H](OC(=O)c4ccoc4)[C@H](OC(=O)c4ccoc4)[C@]12CO)[C@H]3OC(C)=O,CC(=O)c1ccc(NC(S)=NCCCN2CCOCC2)cc1,CHEMBL4640337,CHEMBL1336893,0
CC(=O)OCC1=C(C(=O)OC(C)(C)C)N2C(=O)[C@H](OC(C)C)[C@H]2SC1,O=C1CS/C(=N\N=C/c2cn(-c3ccccc3)nc2-c2cccs2)N1,CHEMBL420960,CHEMBL2236620,1
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(SCC(=O)O)c(F)c3)c(F)c2)ccn1,CCCCCCCCCCn1cc2c(N)ncnc2n1,CHEMBL4206212,CHEMBL363042,0
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(F)cc4)cc23)c1F,CC(C)(c1ccc(Cl)cc1)c1cc(O)n(-c2cc(C(=O)O)ccn2)n1,CHEMBL4858068,CHEMBL4290864,1
COc1cc2c3sc4ccccc4c(=O)c3n(CCN(C)C)c2cc1OC,C[C@H](CS)C(=O)N1[C@@H](SCCCc2ccccc2)CC[C@H]1C(=O)O,CHEMBL4570313,CHEMBL443353,1
Cc1ncccc1NC(=O)c1ccc2c(c1)[C@H](O)C[C@@H]1C[C@@](O)(C(F)(F)F)CC[C@@]21Cc1ccccc1,CC(C)n1cnnc1-c1ccc2[nH]nc(-c3ccc(N4CCOCC4)c(-n4cnc(C5CC5)c4)c3)c2c1,CHEMBL4613475,CHEMBL4859892,0
Cc1nc2c(F)cc(-c3nc(Nc4ccc5c(n4)CCN(CCN(C)C)C5)ncc3F)cc2n1C(C)C1CC1,NS(=O)(=O)c1ccc(-n2nc(-c3ccc(Cl)cc3)c3c(C(F)(F)F)cc(-c4ccc(Br)cc4)nc32)cc1,CHEMBL4550287,CHEMBL3587401,1
CC1(C)Nc2ccc(C#N)cc2C(N2CCCC2=O)C1O,O=C1CCCC2=C1C(c1ccccc1)NC(S)=N2,CHEMBL790819,CHEMBL1364775,0
CC(C)(C)c1cc(NC(=O)Nc2ccc3c(c2)sc2nc(-c4ccc(OCCN5CCOCC5)cc4)cn23)no1,O=C1NC(=O)C2(CCOc3ccc(-c4ccccc4)cc32)N1,CHEMBL4757873,CHEMBL736476,1
COc1c(Cl)c2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(=S)Nc1ccc(N(C)C)cc1)CC2,C/C(Cl)=C/CN1CCC2(c3ccccc3)CC1Cc1ccc(O)cc12,CHEMBL3134519,CHEMBL4158263,1
CCOC(=O)c1cnc(N2CCC(NC(=O)NS(=O)(=O)c3ccccc3)CC2)c(Cl)c1,COC(=O)c1sc(NC(=S)NC(=O)c2cccc(C)c2)nc1C,CHEMBL3788055,CHEMBL2807319,0
COc1ccc2c(c1CN1CCN[C@@H](C)C1)O/C(=C\c1n[nH]c3ncccc13)C2=O,COc1ccc(Cl)cc1NC(=O)CSc1nc(O)cc(NS(=O)(=O)c2ccc(C)cc2)n1,CHEMBL4705705,CHEMBL1302674,0
CCCCCNC(=O)Nc1c(NS(=O)(=O)C(F)(F)F)cccc1OCCCn1cnc(-c2ccccc2)c1C,O=C(O[C@@H]1CN[C@@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1)N1CCOCC1,CHEMBL2157926,CHEMBL921012,0
Cc1ccc(C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC3(CC2)NCCc2[nH]cnc23)cc1C,CC1=C(C#N)C(c2ccccc2C(F)(F)F)/C(=C(\O)OCCC#N)C(CSc2ccccc2)=N1,CHEMBL1700034,CHEMBL305947,0
O=C(COc1ccc(S(=O)(=O)N2CCOCC2)cc1)Nc1cccc([N+](=O)[O-])c1,CCCCOc1ccc(N(CC(=O)NCc2ccco2)C(=O)CCC(=O)Nc2nccs2)cc1,CHEMBL1427337,CHEMBL1323834,0
CC(C)CC(c1ccc(C(=O)NCCC(=O)O)cc1)n1cc2cc(-c3ccc(C(C)(C)C)cc3)ccc2n1,C=C(C)CNC(=O)C(C)c1ccc(O[C@@H]2CCN(c3ccc(OCC4CC4(F)F)cn3)C2)cc1,CHEMBL4445178,CHEMBL4110465,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)C[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@]2(C)CC(C)=C(O2)[C@H](C)[C@@H](O)[C@]1(C)O,COc1cc2c[n+]3c4c(cccc4c2cc1OC)CC3,CHEMBL688360,CHEMBL4156486,0
O=c1cc(N2CCOCC2)oc2cc(OCc3ccc(F)c(F)c3)ccc12,CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccnc(Cl)c1,CHEMBL853593,CHEMBL4302763,0
O=C(CN1CCc2cc(CNC(=O)c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)ccc2C1)OCc1ccccc1,CCOC(=O)Cn1c(=O)n(-c2ccc(Cl)cc2)c2nc(-c3ccc(Cl)cc3)nc(C(N)=O)c21,CHEMBL4245774,CHEMBL2977148,1
O=C(Nc1cccc2ccccc12)OCc1cncs1,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3C(CC#N)[C@@](C)(CBr)CC[C@@H]32)C1,CHEMBL1331773,CHEMBL3754776,1
CC(C)Cn1c(=O)c2sccc2n2c(=O)n(Cc3ccc(N4CCCC4=O)cc3)nc12,COc1cc2c(cc1OC)[C@@H]1[C@@H]3Cc4cc(OC)c(OC)cc4[C@H](COC(=O)c4cccs4)N3[C@@H](C#N)[C@H](C2)N1C,CHEMBL4593559,CHEMBL2304210,1
COc1ccc(C2CCC(OCCCn3c(C)nnc3C)O2)cc1OC,O=C(COC(=O)Cc1cccc(O)c1)NCc1cnc2scc(-c3ccc(Br)cc3)n12,CHEMBL286696,CHEMBL4215480,1
Cc1noc(C)c1-c1ccc2nc(N3CCN(CCN(C)C)CC3)nc(N3CCOCC3c3ccccc3)c2c1,CCCC1CC1NC(=O)Nc1cnns1,CHEMBL4294022,CHEMBL4939866,1
Oc1ccc2nc3c(c(O)c2c1)CCc1ccccc1-3,C=CC(=O)Nc1cccc(NC(=O)c2n[nH]cc2NC(=O)c2c(Cl)cccc2Cl)c1,CHEMBL377748,CHEMBL4597763,1
CCOC(=O)N1CCC(NS(=O)(=O)c2ccc(C)c(Cl)c2)CC1,CC(=O)N1CCC(n2cc(Nc3ncc4c(n3)-c3c(nn(C)c3-c3sccc3Cl)CC4)cn2)CC1,CHEMBL2791531,CHEMBL3656635,1
CC(C)(C)c1ccc(C(=O)OC[C@H]2O[C@@H]3[C@H](Oc4nc(=N)ccn43)[C@@H]2OC(=O)c2ccc(C(C)(C)C)cc2)cc1,C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@H](O)c1cc(-c2ccc(F)cc2)nc2ccc(OC)cc12,CHEMBL4200818,CHEMBL1024787,0
O=C(O)CC(c1ccc(F)cc1)n1ccc2cc(OCCc3ccc4c(n3)NCCC4)ccc21,O=C1CCC(c2ccc(Cl)cc2)=NN1c1ccc(S(=O)(=O)NC(=S)NCc2ccccc2)cc1,CHEMBL193189,CHEMBL3420297,1
Cc1cc(-c2ccc(N3C(=O)C(=O)C(C(=O)C(C)C)C3c3cccnc3OCCCO)cc2)cs1,CCCC[C@H]1CN(CCCC[C@H]2CNC(=N)N2CCC23CC4CC(CC(C4)C2)C3)C(=N)N1,CHEMBL3679829,CHEMBL4125874,0
CCOc1ccn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c(=O)n1,CCN1C[C@H](NC(=O)c2ccc3nc(C(O)(c4ccccc4)c4ccccc4)n(C)c3c2)CCC1=O,CHEMBL202072,CHEMBL4483466,0
O=C(NN1C(=O)C2C3CCC(O3)C2C1=O)c1ccc(Cl)cc1,CC(C)CNc1c(C#N)c2nc3ccccc3n2c2ccccc12,CHEMBL2848122,CHEMBL3260163,0
FC(F)(F)c1cccc(Nc2nc3cc(Cl)ccc3[nH]2)c1,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(S(=O)(=O)Cc2ccccc2)CCO1,CHEMBL451823,CHEMBL3901787,0
Cc1ccccc1C(=O)N1CCN(C2c3ccccc3-c3ccccc32)CC1,CC(C)CNc1c(C(=O)N2CCCC2)c2nnc(C(C)C)n2c2ncccc12,CHEMBL4327647,CHEMBL461931,1
O=C(O)CCCn1cc(-c2cccc3c(=O)cc(N4CCOCC4)[nH]c23)nn1,COc1cc(C(c2ccc3c(c2)OCO3)N2C(=O)CCC2C(=O)O)cc(OC)c1OC,CHEMBL4686078,CHEMBL1981445,0
O=C(CCl)c1ccc2c(c1)CCN2C(=O)C1CC1,COCCc1ccc(Cl)c(CN(C(=O)[C@H]2CNCC[C@]2(O)c2ccc(N3CC[C@@H](Oc4c(Cl)cc(C)cc4Cl)C3)nc2)C2CC2)c1,CHEMBL1839764,CHEMBL1665361,0
CCO/C=N/NC(=O)Cn1nc(-c2ccc(C)c(C)c2)c2ccccc2c1=O,CC(C)Sc1oc(C(=O)O)c(-c2ccc(Cl)cc2)c1C#N,CHEMBL1095925,CHEMBL576313,1
CC(C)(C)c1cc(NC(=O)Nc2ccc3c(c2)sc2nc(-c4ccc(OCCN5CCOCC5)cc4)cn23)no1,Cc1cc(C)n2cc(CCc3nc(-c4cccs4)cn3[C@@H](C)CO)nc2n1,CHEMBL4757873,CHEMBL3668904,0
CC1(C)Oc2ccc([N+](=O)[O-])cc2[C@@H](N2CCOCC2)[C@@H]1O,COc1cc(C(=O)Nc2nccs2)ccc1NC(=O)CC(C)(C)C,CHEMBL1007682,CHEMBL2855717,0
COc1ccc(-c2ccc3ncnc(N[C@@H]4CCN(C(=O)C5CCOCC5)C4)c3c2)cn1,O=C([C@@H]1C[C@H](N2CCN(c3nc4ccccc4o3)CC2)CN1)N1CCSC1,CHEMBL4226178,CHEMBL2058967,0
O=C1CC2(CCCC2)CC(=O)N1OCCCN1CCN(c2ccccc2Cl)CC1,C[C@H](O)[C@@H]1C(=O)N2CCc3ccc(-c4ccccc4)cc3[C@@H]2C[C@@H]1N(C)C(=S)Nc1ccc(F)cc1,CHEMBL621330,CHEMBL1887288,0
COc1ccnc2c1c(Sc1ccc(Cl)cc1)c1n2CCCC1CC(=O)O,O=S(=O)(NCCCCCNc1nc(-c2ccccn2)cs1)c1ccccc1F,CHEMBL938082,CHEMBL1912081,0
Cc1cnc(C)c(-c2cc(O)c3c(c2)CN(c2ncccn2)CCO3)n1,CC(C)N(C(=O)COc1ccc(-c2c(F)cc(C(=O)O)cc2F)cc1)C(C)C,CHEMBL4393823,CHEMBL3045738,0
O=C1C=C2CCN(Cc3ccncc3)CC2(Cc2ccccc2)CC1,CC/C(=N/Nc1ccccc1C)c1cnnc(SC)n1,CHEMBL247232,CHEMBL3213921,0
COC(=O)CN1C(=S)N(Cc2ccccc2)C(=O)C1CC(=O)Nc1ccc(Br)cc1,CC(C)C(=O)NCc1ccc(Cl)c(-c2nc3cc([N+](=O)[O-])ccc3c(=O)[nH]2)c1,CHEMBL2770236,CHEMBL3342707,0
CCOc1ccc(S(=O)(=O)N(CC(=O)N2CCC(C(N)=O)CC2)c2ccc(F)cc2)cc1,Cc1cc(COc2cccc(Cl)c2)nc(-c2ccccn2)n1,CHEMBL1906216,CHEMBL4709320,1
